canton_id,nom,prenom,sexe,date_naissance,id
0,BRUNET,Joël,M,1955-05-02,8118
0,PETIT,Aurélie,F,1982-08-29,8119
1,FOURNIER,Clotilde,F,1966-09-01,8120
1,MARTIN,Walter,M,1966-05-07,8121
2,LARMANJAT,Guy,M,1962-09-28,8122
2,OLLIET,Anne-Laure,F,1969-03-15,8123
3,BOREL,Aurélie,F,1979-08-07,8124
3,HEDON,Jean-Yves,M,1962-12-22,8125
4,BERTRAND-MARÉCHAL,Hélène,F,1974-09-10,8126
4,MORAND,Alexis,M,1987-08-04,8127
5,CÉDILEAU,Hélène,F,1963-07-24,8128
5,LURIN,Pierre,M,1967-06-18,8129
6,FLOCHON,Jean-Yves,M,1958-08-15,8130
6,TABOURET,Martine,F,1961-03-03,8131
7,CHMARA,Patricia,F,1970-04-27,8132
7,MATHIAS,Patrick,M,1966-10-19,8133
8,BAUDE,Véronique,F,1968-11-10,8134
8,PAOLI,Gérard,M,1945-03-09,8135
9,EMIN,Philippe,M,1962-07-26,8136
9,MEURIAU,Annie,F,1958-10-27,8137
10,DE LA VERPILLIÈRE,Charles,M,1954-05-31,8138
10,VAUDRAY,Viviane,F,1976-06-24,8139
11,DAUBIÉ,Romain,M,1980-05-05,8140
11,LAROCHE,Elisabeth,F,1951-09-25,8141
12,GAITET,Jean-Pierre,M,1954-01-23,8142
12,TERRIER,Caroline,F,1965-11-27,8143
13,DEGUERRY,Jean,M,1963-11-22,8144
13,LORILLARD,Natacha,F,1975-02-19,8145
14,FLORE,Carmen,F,1967-04-29,8146
14,PERRAUD,Michel,M,1953-04-15,8147
15,ABAD,Damien,M,1980-04-05,8148
15,CHAPEL,Marie-Christine,F,1965-06-12,8149
16,BILLOUDET,Guy,M,1959-03-07,8150
16,GUYON,Valérie,F,1960-04-17,8151
17,CHAPUIS,Alain,M,1970-11-25,8152
17,JOURNET,Catherine,F,1966-08-23,8153
18,CHARILLON,Aurélie,F,1976-11-29,8154
18,PHILIPPS,Pierre-Marie,M,1969-05-22,8155
19,BENIER,Muriel,F,1971-03-14,8156
19,BRULHART,Michel,M,1955-11-10,8157
20,BARDE,Nathalie,F,1970-02-10,8158
20,PÉCHOUX,Marc,M,1957-07-31,8159
21,BUTILLON,Alexandrine,F,1977-02-23,8160
21,CORMORÈCHE,Henri,M,1954-12-09,8161
22,GREFFET,Christophe,M,1967-07-07,8162
22,LOUIS,Mireille,F,1966-01-10,8163
25,MOLET,Delphine,F,1971-07-12,8164
25,ROJO,Yann,M,1975-05-26,8165
26,EUGÈNE,Sébastien,M,1985-10-18,8166
26,FUSELIER,Michèle,F,1950-04-24,8167
27,LIRUSSI,Mario,M,1955-10-13,8168
27,MARCHIONNI,Fabienne,F,1950-01-25,8169
28,DUCLOS,Dominique,M,1974-11-07,8170
28,MARICOT,Anne,F,1957-11-18,8171
29,DERUY,Carole,F,1966-11-21,8172
29,RAMPELBERG,François,M,1966-06-18,8173
30,MOUGENOT,Paul,M,1988-10-13,8174
30,VENET,Coralie,F,1980-03-26,8175
31,CAIL,Roselyne,F,1959-07-12,8176
31,COCHET,Hugues,M,1959-08-22,8177
32,DUVERDIER,Jérôme,M,1964-08-06,8178
32,NICOLAS,Mélanie,F,1972-01-13,8179
33,FRAISE,Mathieu,M,1981-02-22,8180
33,TUJEK,Annie,F,1951-10-30,8181
34,DELEROT,Thierry,M,1955-04-18,8182
34,FOURNIÉ TURQUIN,Brigitte,F,1958-10-04,8183
35,ITTELET,Isabelle,F,1971-11-16,8184
35,VERZELEN,Pierre-Jean,M,1983-08-29,8185
36,LEBEAU,Véronique,F,1966-02-04,8186
36,LINIER,Stéphane,M,1974-04-01,8187
37,BLERIOT,Colette,F,1950-04-20,8188
37,LOCQUET,Jean-Pierre,M,1954-07-21,8189
38,DUDEBOUT,Thomas,M,1988-05-27,8190
38,GRUNY,Pascale,F,1960-02-18,8191
39,DOGNA,Jocelyne,F,1956-07-11,8192
39,GRZEZICZAK,Freddy,M,1966-11-05,8193
40,CHAMPENOIS,Françoise,F,1951-05-20,8194
40,TORDEUX,Pascal,M,1956-08-12,8195
41,BOBIN,David,M,1984-08-24,8196
41,LÉTRILLART,Isabelle,F,1970-08-31,8197
42,GALL,Aurélien,M,1982-06-30,8198
42,VARLET,Caroline,F,1976-07-06,8199
43,BERTRAND,Marie Françoise,F,1955-02-19,8200
43,FRICOTEAUX,Nicolas,M,1962-05-27,8201
44,BATONNET,Sarah,F,1968-10-23,8202
44,RÉBÉROT,Nicolas,M,1978-09-18,8203
45,DOYEZ ROUSSEL,Jeanne,F,1974-06-17,8204
45,LAZARO,Patrice,M,1965-10-04,8205
49,GERMANANGUE,Jean-Marc,M,1956-01-02,8206
49,GONINET,Isabelle,F,1966-01-12,8207
50,DE CONTENSON,Christophe,M,1956-08-29,8208
50,LAPORTE,Joëlle,F,1949-09-03,8209
51,RIBOULET,Claude,M,1975-04-14,8210
51,SAINT-JULIEN,Anne,F,1968-07-23,8211
52,CORNE,Annie,F,1950-11-16,8212
52,LALOY,Jean-Sébastien,M,1988-06-24,8213
53,MARIDET,Fabrice,M,1965-09-06,8214
53,USSEL,Isabelle,F,1975-12-21,8215
54,BIDAUD,André,M,1953-12-27,8216
54,POUZADOUX,Véronique,F,1983-10-25,8217
55,ABRANOWITCH,Stéphane,M,1971-08-19,8218
55,CARRÉ,Marie,F,1982-09-21,8219
56,ARNAUD,Martine,F,1954-10-08,8220
56,DE CHABANNES,Jacques,M,1961-03-25,8221
57,LESCURAT,Pascale,F,1959-09-24,8222
57,MALBET,Marc,M,1951-06-09,8223
58,BENOIT-GOLA,Anne-Cécile,F,1973-07-24,8224
58,BROCHET,François,M,1952-12-26,8225
59,CHITO,Christian,M,1946-06-25,8226
59,SARTIRANO,Sylvie,F,1968-10-07,8227
60,POZZOLI,Bernard,M,1954-01-08,8228
60,WERTH,Juliette,F,1962-01-25,8229
61,CARPENTIER,Julien,M,1979-02-17,8230
61,DE BREUVAND,Cécile,F,1965-03-26,8231
62,LAURENT,Jean,M,1954-03-29,8232
62,TABUTIN,Nicole,F,1954-07-11,8233
63,BURKHARDT,Christine,F,1964-11-11,8234
63,LITAUDON,Roger,M,1953-06-15,8235
64,DUMONT,Jean-Marc,M,1974-10-31,8236
64,LACARIN,Marie-Françoise,F,1953-07-26,8237
65,ALMAZAN,Jean,M,1957-04-09,8238
65,CUISSET,Elisabeth,F,1961-04-21,8239
66,LOPEZ,Romain,M,1978-08-16,8240
66,VOITELLIER,Evelyne,F,1953-07-25,8241
67,FOUCAULT,Pascale,F,1965-08-13,8242
